mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
592518,Manny Machado,2021,0731,412.0,0.3697,0.287,0.364,0.239,16.02,11.41,4.85,0.3918,254.0,0.3123,228.0
663586,Austin Riley,2021,0731,426.0,0.3765,0.286,0.371,0.234,24.41,10.56,5.16,0.3065,206.0,0.3837,236.0
646240,Rafael Devers,2021,0731,422.0,0.3897,0.286,0.358,0.297,23.46,9.24,6.4,0.337,248.0,0.3424,242.0
570731,Jonathan Schoop,2021,0731,434.0,0.335,0.283,0.327,0.175,20.28,5.76,3.92,0.3395,177.0,0.3033,240.0
663886,Tyler Stephenson,2021,0731,264.0,0.3445,0.283,0.375,0.128,17.05,10.98,1.89,0.437,20.0,0.3484,138.0
621035,Chris Taylor,2021,0731,411.0,0.3737,0.283,0.375,0.216,26.28,11.19,4.14,0.3629,214.0,0.2502,171.0
602104,Ramón Urías,2021,0731,169.0,0.3353,0.283,0.355,0.125,23.08,8.28,2.37,0.4126,27.0,0.3472,127.0
443558,Nelson Cruz,2021,0731,375.0,0.3679,0.283,0.36,0.242,19.2,10.13,5.6,0.4117,214.0,0.3061,209.0
670032,Nicky Lopez,2021,0731,310.0,0.3205,0.283,0.361,0.078,12.9,10.32,0.0,0.2528,192.0,0.3384,255.0
621563,Joey Wendle,2021,0731,316.0,0.3361,0.281,0.339,0.17,23.1,6.01,2.22,0.334,184.0,0.2833,185.0
592567,Colin Moran,2021,0731,174.0,0.3307,0.28,0.345,0.134,26.44,8.05,2.3,0.3403,200.0,0.305,185.0
621566,Matt Olson,2021,0731,424.0,0.3909,0.28,0.37,0.294,16.04,11.79,6.37,0.3156,245.0,0.3554,249.0
514888,Jose Altuve,2021,0731,434.0,0.3676,0.28,0.357,0.235,14.98,10.83,5.76,0.2774,210.0,0.3364,244.0
592450,Aaron Judge,2021,0731,380.0,0.3775,0.28,0.374,0.231,25.26,12.37,5.53,0.375,114.0,0.4001,253.0
446334,Evan Longoria,2021,0731,186.0,0.3778,0.28,0.376,0.236,22.58,13.44,4.84,0.3075,209.0,0.3045,105.0
670541,Yordan Alvarez,2021,0731,373.0,0.3619,0.279,0.349,0.228,26.81,8.04,5.09,0.4,9.0,0.3807,225.0
571970,Max Muncy,2021,0731,375.0,0.4096,0.279,0.413,0.279,17.6,17.07,5.87,0.3155,248.0,0.3238,217.0
663697,Jonathan India,2021,0731,388.0,0.3682,0.278,0.403,0.155,21.91,13.14,2.58,,,0.3526,243.0
660271,Shohei Ohtani,2021,0731,404.0,0.4267,0.278,0.369,0.403,30.69,11.88,9.16,0.2897,175.0,0.3315,235.0
594838,Phil Gosselin,2021,0731,171.0,0.3187,0.277,0.339,0.11,21.64,7.6,1.75,0.313,102.0,0.2788,202.0
521692,Salvador Perez,2021,0731,422.0,0.3446,0.277,0.306,0.238,26.78,2.37,6.16,0.4112,156.0,0.3831,243.0
643446,Jeff McNeil,2021,0731,239.0,0.33,0.277,0.356,0.113,12.55,8.37,2.09,0.3587,209.0,0.2623,187.0
630105,Jake Cronenworth,2021,0731,446.0,0.3499,0.277,0.349,0.193,14.35,8.07,3.36,0.3551,192.0,0.3185,197.0
628450,Yadiel Hernandez,2021,0731,104.0,0.3117,0.277,0.337,0.106,25.96,7.69,1.92,0.2604,28.0,0.3249,185.0
458015,Joey Votto,2021,0731,318.0,0.3895,0.276,0.371,0.28,23.58,12.26,6.6,0.3468,223.0,0.3923,215.0
453568,Charlie Blackmon,2021,0731,383.0,0.3333,0.276,0.36,0.122,12.79,9.66,1.57,0.3394,247.0,0.3305,199.0
578428,Jose Iglesias,2021,0731,355.0,0.3007,0.276,0.304,0.114,15.49,3.1,1.97,0.4071,150.0,0.3109,156.0
664034,Ty France,2021,0731,400.0,0.3384,0.276,0.352,0.151,16.75,6.75,2.5,0.3612,155.0,0.3756,250.0
614177,Franmil Reyes,2021,0731,243.0,0.3845,0.276,0.325,0.333,32.1,6.58,8.23,0.3402,241.0,0.3203,223.0
543760,Marcus Semien,2021,0731,451.0,0.3662,0.275,0.341,0.251,22.84,9.09,5.32,0.2982,236.0,0.3684,273.0
608324,Alex Bregman,2021,0731,262.0,0.3372,0.275,0.359,0.153,16.03,11.07,2.67,0.3441,180.0,0.3315,138.0
570482,Gio Urshela,2021,0731,330.0,0.3233,0.274,0.315,0.165,24.85,5.45,3.33,0.3645,174.0,0.267,112.0
543333,Eric Hosmer,2021,0731,376.0,0.3147,0.274,0.336,0.109,15.96,7.71,2.13,0.3588,156.0,0.3284,189.0
600869,Jeimer Candelario,2021,0731,410.0,0.3362,0.273,0.359,0.135,22.2,11.22,1.71,0.3726,206.0,0.3588,216.0
593160,Whit Merrifield,2021,0731,450.0,0.308,0.273,0.318,0.127,14.0,6.22,1.78,0.3289,265.0,0.3028,270.0
663656,Kyle Tucker,2021,0731,383.0,0.3544,0.273,0.327,0.247,16.19,7.57,5.22,0.3487,228.0,0.4403,184.0
621550,Patrick Wisdom,2021,0731,182.0,0.3889,0.273,0.341,0.321,37.36,8.79,8.79,,2.0,0.305,193.0
593871,Jorge Polanco,2021,0731,411.0,0.3388,0.272,0.333,0.186,15.33,7.79,3.65,0.2883,226.0,0.3664,233.0
621043,Carlos Correa,2021,0731,416.0,0.3614,0.272,0.368,0.204,19.23,12.74,3.85,0.3073,221.0,0.3663,224.0
605119,Brian Anderson,2021,0731,168.0,0.329,0.272,0.345,0.139,25.6,8.93,2.98,0.3474,229.0,0.2878,96.0
444876,Alcides Escobar,2021,0731,108.0,0.3169,0.271,0.34,0.104,11.11,2.78,0.93,,,0.3277,241.0
543228,Yan Gomes,2021,0731,235.0,0.3294,0.271,0.323,0.183,20.0,5.53,3.83,0.3316,119.0,0.2724,140.0
657077,Alex Verdugo,2021,0731,411.0,0.3236,0.27,0.338,0.141,14.36,8.76,2.43,0.3615,221.0,0.3554,193.0
605141,Mookie Betts,2021,0731,374.0,0.3719,0.27,0.374,0.232,16.31,12.57,3.74,0.3897,246.0,0.3501,176.0
663898,Brendan Rodgers,2021,0731,201.0,0.3447,0.269,0.333,0.203,20.4,6.47,4.48,0.101,21.0,0.3367,214.0
502671,Paul Goldschmidt,2021,0731,437.0,0.3399,0.269,0.339,0.18,21.74,9.15,3.89,0.3856,231.0,0.4334,242.0
656976,Pavin Smith,2021,0731,379.0,0.3244,0.269,0.33,0.153,18.47,7.92,2.37,0.3193,44.0,0.3034,166.0
668731,Akil Baddoo,2021,0731,301.0,0.3493,0.269,0.342,0.213,25.91,10.3,3.32,,,0.2891,160.0
668942,Josh Rojas,2021,0731,366.0,0.3452,0.268,0.356,0.17,24.86,12.02,2.73,0.2073,70.0,0.2906,184.0
608369,Corey Seager,2021,0731,175.0,0.3392,0.268,0.36,0.15,16.57,10.86,2.29,0.3942,232.0,0.4259,234.0
641487,J.P. Crawford,2021,0731,430.0,0.3051,0.268,0.328,0.097,17.21,7.91,1.16,0.3013,232.0,0.3289,257.0
591720,Ronald Torreyes,2021,0731,186.0,0.3096,0.268,0.322,0.119,10.75,6.99,2.15,0.1771,7.0,0.2317,158.0
592178,Kris Bryant,2021,0731,374.0,0.367,0.267,0.358,0.236,23.8,10.43,4.81,0.2849,147.0,0.3357,212.0
571448,Nolan Arenado,2021,0731,422.0,0.345,0.267,0.322,0.236,12.8,7.11,4.74,0.3079,201.0,0.3179,231.0
665120,Jared Walsh,2021,0731,394.0,0.3495,0.266,0.32,0.25,27.66,6.6,5.58,0.3942,108.0,0.3721,191.0
541645,Avisaíl García,2021,0731,366.0,0.336,0.266,0.325,0.201,24.59,6.56,4.92,0.2947,207.0,0.3684,149.0
542583,Jesús Aguilar,2021,0731,397.0,0.3364,0.266,0.328,0.204,19.14,8.31,4.53,0.3468,216.0,0.3222,113.0
573131,Darin Ruf,2021,0731,187.0,0.3931,0.266,0.39,0.279,26.2,16.04,5.88,0.3785,100.0,0.3699,125.0
518934,DJ LeMahieu,2021,0731,439.0,0.313,0.266,0.346,0.093,15.26,10.48,1.59,0.4282,216.0,0.3184,240.0
623912,Harold Ramírez,2021,0731,249.0,0.3083,0.266,0.305,0.15,14.86,4.02,2.41,0.2227,11.0,0.2882,112.0
500743,Miguel Rojas,2021,0731,342.0,0.3149,0.266,0.327,0.128,14.04,7.31,1.46,0.378,143.0,0.3043,197.0
660162,Yoán Moncada,2021,0731,400.0,0.3488,0.266,0.38,0.143,26.0,14.5,2.25,0.3086,231.0,0.3429,216.0
594694,Wilmer Difo,2021,0731,141.0,0.3197,0.266,0.326,0.148,24.82,8.51,2.13,0.1639,18.0,0.2998,99.0
641820,Trey Mancini,2021,0731,423.0,0.3456,0.264,0.333,0.215,22.93,8.27,4.49,,,0.2814,193.0
642708,Amed Rosario,2021,0731,378.0,0.2989,0.264,0.31,0.114,20.37,5.56,1.59,0.2767,147.0,0.3447,210.0
641933,Tyler O'Neill,2021,0731,312.0,0.3504,0.264,0.324,0.239,31.41,5.77,5.45,0.271,157.0,0.4288,225.0
543807,George Springer,2021,0731,144.0,0.3939,0.264,0.357,0.32,25.0,11.81,7.64,0.3789,222.0,0.3709,198.0
571466,Tucker Barnhart,2021,0731,264.0,0.3207,0.264,0.341,0.123,28.03,8.33,1.52,0.296,110.0,0.2561,124.0
642336,Francisco Mejía,2021,0731,184.0,0.3268,0.263,0.322,0.174,18.48,4.89,2.72,0.1488,42.0,0.3045,93.0
572816,Corey Dickerson,2021,0731,225.0,0.3081,0.263,0.324,0.117,20.0,7.11,0.89,0.3076,210.0,0.3315,140.0
645277,Ozzie Albies,2021,0731,447.0,0.3424,0.263,0.322,0.226,17.9,7.61,3.8,0.3294,124.0,0.3224,239.0
669257,Will Smith,2021,0731,326.0,0.3606,0.263,0.365,0.219,19.33,11.04,4.29,0.4102,137.0,0.3686,175.0
571657,Kyle Farmer,2021,0731,332.0,0.3223,0.263,0.329,0.152,17.17,4.82,3.01,0.2887,70.0,0.3049,197.0
596847,Ji Man Choi,2021,0731,189.0,0.3644,0.263,0.376,0.2,26.98,14.29,4.23,0.3154,145.0,0.2836,116.0
641857,Ryan McMahon,2021,0731,387.0,0.3394,0.261,0.331,0.209,26.1,9.3,4.39,0.3075,193.0,0.3226,209.0
571745,Mitch Haniger,2021,0731,434.0,0.3459,0.261,0.318,0.241,23.73,6.68,5.76,,,0.3283,257.0
664702,Myles Straw,2021,0731,375.0,0.2966,0.261,0.337,0.064,18.93,10.13,0.53,0.2228,86.0,0.3307,263.0
666971,Lourdes Gurriel Jr.,2021,0731,354.0,0.2999,0.26,0.292,0.154,19.77,4.24,3.11,0.3721,224.0,0.3939,187.0
650490,Yandy Díaz,2021,0731,365.0,0.3321,0.26,0.373,0.114,14.79,14.79,1.92,0.3651,138.0,0.3081,176.0
592325,Ben Gamel,2021,0731,236.0,0.3286,0.26,0.336,0.163,25.85,10.59,2.54,0.3122,127.0,0.3116,164.0
476704,Jed Lowrie,2021,0731,386.0,0.32,0.259,0.329,0.15,19.69,9.59,2.85,,,0.2832,126.0
624413,Pete Alonso,2021,0731,383.0,0.3533,0.259,0.334,0.244,20.37,9.14,6.01,0.3423,239.0,0.3754,254.0
643217,Andrew Benintendi,2021,0731,316.0,0.3105,0.259,0.308,0.155,19.62,6.65,3.48,0.239,52.0,0.3526,222.0
642715,Willy Adames,2021,0731,398.0,0.3475,0.258,0.337,0.216,28.89,10.55,4.27,0.3467,205.0,0.3522,157.0
664774,LaMonte Wade Jr.,2021,0731,183.0,0.3821,0.258,0.343,0.321,23.5,9.84,7.1,0.2836,44.0,0.3063,198.0
683734,Andrew Vaughn,2021,0731,330.0,0.3272,0.258,0.321,0.186,23.03,7.58,3.33,,,0.2561,139.0
668227,Randy Arozarena,2021,0731,415.0,0.3293,0.257,0.335,0.171,26.99,8.67,3.37,0.4229,76.0,0.393,189.0
665862,Jazz Chisholm Jr.,2021,0731,304.0,0.3274,0.257,0.32,0.185,30.59,7.57,3.62,0.2479,62.0,0.2893,203.0
592192,Mark Canha,2021,0731,383.0,0.3625,0.257,0.386,0.181,19.84,12.79,2.87,0.3499,243.0,0.2851,242.0
666969,Adolis García,2021,0731,383.0,0.3362,0.257,0.3,0.24,30.29,4.96,6.01,0.0986,7.0,0.278,239.0
592663,J.T. Realmuto,2021,0731,335.0,0.3359,0.257,0.346,0.175,22.99,10.15,3.28,0.3606,195.0,0.3342,202.0
663647,Ke'Bryan Hayes,2021,0731,209.0,0.3169,0.257,0.33,0.139,22.01,9.57,1.91,0.4644,95.0,0.2834,187.0
669242,Tommy Edman,2021,0731,435.0,0.2941,0.256,0.302,0.118,13.1,5.52,1.38,0.301,227.0,0.3117,256.0
519203,Anthony Rizzo,2021,0731,385.0,0.355,0.256,0.358,0.213,15.32,10.13,4.16,0.3257,243.0,0.3052,191.0
571976,Wil Myers,2021,0731,338.0,0.3311,0.256,0.337,0.178,27.81,11.24,3.55,0.4001,218.0,0.3279,162.0
543877,Christian Vázquez,2021,0731,344.0,0.2853,0.256,0.305,0.088,18.9,6.4,1.16,0.3452,189.0,0.298,154.0
643396,Isiah Kiner-Falefa,2021,0731,436.0,0.2796,0.255,0.292,0.095,15.37,3.21,1.38,0.3064,228.0,0.3162,241.0
545341,Randal Grichuk,2021,0731,391.0,0.314,0.255,0.284,0.204,20.72,3.58,4.86,0.3343,231.0,0.2634,154.0
592669,Hunter Renfroe,2021,0731,366.0,0.3261,0.255,0.314,0.198,22.13,8.2,4.1,0.2776,139.0,0.3745,206.0
608070,José Ramírez,2021,0731,383.0,0.3602,0.255,0.345,0.267,14.36,10.44,5.74,0.4148,254.0,0.3879,253.0
642086,Dominic Smith,2021,0731,374.0,0.3124,0.254,0.326,0.138,22.19,7.49,2.94,0.412,199.0,0.2218,119.0
663993,Nathaniel Lowe,2021,0731,419.0,0.3332,0.254,0.358,0.142,26.25,13.6,2.86,0.3139,76.0,0.3432,223.0
519317,Giancarlo Stanton,2021,0731,351.0,0.3469,0.254,0.353,0.195,29.06,13.11,4.56,0.3785,94.0,0.403,228.0
502054,Tommy Pham,2021,0731,396.0,0.3405,0.254,0.366,0.154,22.47,14.39,2.78,0.2831,125.0,0.2623,165.0
592696,Eddie Rosario,2021,0731,307.0,0.2942,0.254,0.295,0.134,15.31,5.54,2.28,0.3333,231.0,0.3784,105.0
474832,Brandon Belt,2021,0731,201.0,0.3721,0.253,0.363,0.259,32.34,13.93,5.47,0.4266,179.0,0.4434,180.0
656941,Kyle Schwarber,2021,0731,303.0,0.3791,0.253,0.34,0.317,29.04,10.23,8.25,0.3064,224.0,0.4122,168.0
456715,Lorenzo Cain,2021,0731,136.0,0.3188,0.252,0.346,0.118,18.38,11.03,2.21,0.351,21.0,0.3183,150.0
543510,James McCann,2021,0731,298.0,0.3033,0.252,0.319,0.119,28.19,8.39,2.68,0.378,111.0,0.2232,114.0
643393,Tony Kemp,2021,0731,256.0,0.3346,0.251,0.369,0.135,18.36,14.45,1.56,0.3058,114.0,0.3801,141.0
527038,Wilmer Flores,2021,0731,308.0,0.3331,0.251,0.331,0.192,12.66,10.06,4.22,0.3477,213.0,0.3455,128.0
425877,Yadier Molina,2021,0731,307.0,0.2912,0.251,0.293,0.132,17.26,5.54,2.61,0.2899,156.0,0.286,166.0
408234,Miguel Cabrera,2021,0731,334.0,0.2975,0.251,0.305,0.129,24.25,6.89,2.99,0.3222,231.0,0.3171,192.0
663624,Ryan Mountcastle,2021,0731,382.0,0.3156,0.251,0.298,0.197,27.75,6.02,4.45,0.3762,140.0,0.3701,204.0
666185,Dylan Carlson,2021,0731,434.0,0.3223,0.251,0.334,0.158,24.19,9.91,2.53,0.2642,119.0,0.3666,185.0
595879,Javier Báez,2021,0731,367.0,0.3304,0.25,0.295,0.241,36.24,4.09,6.27,0.2561,235.0,0.3705,180.0
518626,Josh Donaldson,2021,0731,329.0,0.3557,0.25,0.359,0.232,19.45,14.89,4.86,0.3609,102.0,0.3466,214.0
608348,Carson Kelly,2021,0731,196.0,0.3576,0.25,0.383,0.192,20.92,15.82,4.08,0.2792,129.0,0.2926,163.0
605548,Bradley Zimmer,2021,0731,161.0,0.3193,0.25,0.366,0.081,34.78,10.56,1.24,0.2966,50.0,0.2824,187.0
663757,Trent Grisham,2021,0731,326.0,0.3352,0.249,0.34,0.182,23.31,11.04,3.37,0.3488,252.0,0.2949,201.0
520471,Freddy Galvis,2021,0731,274.0,0.3094,0.249,0.306,0.165,21.17,6.57,3.28,0.3113,159.0,0.2954,120.0
605137,Josh Bell,2021,0731,326.0,0.3307,0.248,0.31,0.225,21.78,7.98,5.21,0.2859,223.0,0.379,242.0
444482,David Peralta,2021,0731,378.0,0.3095,0.248,0.323,0.145,16.4,9.52,1.32,0.3327,218.0,0.3241,160.0
544725,Leury García,2021,0731,316.0,0.2958,0.247,0.323,0.098,23.73,9.49,0.95,0.3263,63.0,0.3445,158.0
621020,Dansby Swanson,2021,0731,435.0,0.3251,0.247,0.304,0.224,26.9,7.13,4.6,0.348,264.0,0.316,218.0
606992,Eric Haase,2021,0731,225.0,0.3573,0.246,0.302,0.309,31.11,6.67,8.0,0.1753,19.0,0.2558,156.0
571771,Enrique Hernández,2021,0731,382.0,0.334,0.246,0.325,0.211,19.9,8.9,3.66,0.2899,148.0,0.3438,203.0
571718,Brian Goodwin,2021,0731,152.0,0.3307,0.246,0.331,0.187,23.03,11.18,3.29,0.3048,164.0,0.2736,119.0
592626,Joc Pederson,2021,0731,353.0,0.3159,0.245,0.309,0.182,24.65,7.08,3.68,0.2972,138.0,0.312,128.0
622534,Manuel Margot,2021,0731,303.0,0.292,0.245,0.29,0.145,15.51,6.27,2.97,0.2997,159.0,0.3181,161.0
547989,José Abreu,2021,0731,419.0,0.3365,0.244,0.334,0.208,23.39,9.31,4.3,0.4117,262.0,0.3832,240.0
607054,Jace Peterson,2021,0731,161.0,0.3406,0.244,0.373,0.153,21.74,16.77,2.48,0.3421,61.0,0.2924,141.0
500871,Eduardo Escobar,2021,0731,409.0,0.3297,0.244,0.301,0.236,21.52,7.58,5.62,0.2565,222.0,0.3426,190.0
571980,Tyler Naquin,2021,0731,337.0,0.3112,0.243,0.306,0.177,24.63,7.12,3.86,0.2676,141.0,0.4399,117.0
624641,Edmundo Sosa,2021,0731,181.0,0.2851,0.242,0.318,0.075,18.23,3.87,1.1,,,0.3667,145.0
640457,Austin Meadows,2021,0731,420.0,0.3416,0.242,0.331,0.236,22.86,10.95,4.76,0.2911,152.0,0.2908,171.0
642133,Rowdy Tellez,2021,0731,202.0,0.3137,0.242,0.312,0.176,20.3,7.43,3.96,0.3694,127.0,0.2918,123.0
650402,Gleyber Torres,2021,0731,376.0,0.2944,0.242,0.324,0.094,20.74,10.64,1.6,0.3244,160.0,0.3391,140.0
519058,Mike Moustakas,2021,0731,104.0,0.3315,0.241,0.337,0.195,17.31,11.54,3.85,0.3393,163.0,0.2339,102.0
596115,Trevor Story,2021,0731,379.0,0.3176,0.241,0.314,0.19,23.75,8.71,3.43,0.3699,259.0,0.3798,216.0
543068,C.J. Cron,2021,0731,324.0,0.3473,0.241,0.352,0.208,22.22,12.04,4.32,0.3756,52.0,0.4343,223.0
572228,Luke Voit,2021,0731,122.0,0.3094,0.241,0.328,0.13,29.51,9.02,2.46,0.3942,234.0,0.3545,119.0
452678,Asdrúbal Cabrera,2021,0731,247.0,0.3158,0.241,0.336,0.146,21.05,12.15,2.02,0.3185,213.0,0.2524,105.0
542340,Jonathan Villar,2021,0731,289.0,0.3191,0.24,0.319,0.182,24.57,9.69,3.81,0.2649,207.0,0.3195,216.0
677551,Wander Franco,2021,0731,128.0,0.2998,0.239,0.297,0.162,20.31,7.81,2.34,,,0.3812,180.0
572191,Michael A. Taylor,2021,0731,339.0,0.2845,0.239,0.295,0.116,29.5,6.78,2.65,0.2875,99.0,0.287,189.0
641658,Garrett Hampson,2021,0731,343.0,0.2899,0.238,0.29,0.146,23.91,6.12,1.75,0.2893,184.0,0.2834,151.0
641584,Jake Fraley,2021,0731,149.0,0.3724,0.237,0.409,0.202,25.5,22.15,4.7,0.2297,29.0,0.2571,116.0
669720,Austin Hays,2021,0731,292.0,0.3069,0.237,0.294,0.184,19.86,6.16,3.42,0.314,134.0,0.3537,237.0
595777,Jurickson Profar,2021,0731,314.0,0.2984,0.236,0.34,0.086,15.29,13.06,0.64,0.3345,202.0,0.2755,98.0
647351,Abraham Toro,2021,0731,137.0,0.3231,0.236,0.307,0.211,16.79,7.3,5.84,0.2333,97.0,0.2908,238.0
514917,César Hernández,2021,0731,430.0,0.3182,0.236,0.309,0.194,21.16,8.84,4.19,0.3345,261.0,0.2669,207.0
543543,Brad Miller,2021,0731,212.0,0.3234,0.235,0.325,0.193,32.55,11.79,4.72,0.348,171.0,0.3404,165.0
607732,Jacob Stallings,2021,0731,288.0,0.3148,0.235,0.323,0.161,20.14,10.76,2.78,0.3086,143.0,0.3049,139.0
592885,Christian Yelich,2021,0731,275.0,0.3332,0.235,0.382,0.131,27.64,18.18,2.18,0.342,247.0,0.3121,200.0
596059,Rougned Odor,2021,0731,241.0,0.3249,0.235,0.308,0.212,26.14,7.05,4.98,0.2597,148.0,0.2163,120.0
649966,Luis Urías,2021,0731,382.0,0.3239,0.235,0.334,0.18,21.99,11.26,3.4,0.2718,120.0,0.3725,188.0
462101,Elvis Andrus,2021,0731,386.0,0.2571,0.235,0.279,0.075,17.36,5.44,0.52,0.2548,111.0,0.3006,155.0
546318,Odúbel Herrera,2021,0731,282.0,0.2867,0.234,0.288,0.141,17.02,6.03,2.13,,,0.3462,210.0
622110,Matt Duffy,2021,0731,129.0,0.2891,0.234,0.333,0.063,18.6,10.08,0.78,,,0.3521,193.0
501571,Juan Lagares,2021,0731,214.0,0.2636,0.234,0.258,0.122,20.56,2.8,0.93,,,0.2944,113.0
457705,Andrew McCutchen,2021,0731,400.0,0.3486,0.234,0.352,0.228,23.0,15.25,5.0,0.3267,241.0,0.3008,174.0
575929,Willson Contreras,2021,0731,373.0,0.3362,0.233,0.34,0.201,27.35,10.99,4.56,0.3353,225.0,0.3377,110.0
676801,Chas McCormick,2021,0731,182.0,0.3192,0.233,0.297,0.233,31.32,7.69,5.49,,,0.3353,138.0
467793,Carlos Santana,2021,0731,436.0,0.3256,0.232,0.346,0.167,15.6,14.45,3.9,0.315,255.0,0.2313,223.0
594807,Adam Duvall,2021,0731,348.0,0.3197,0.232,0.279,0.251,30.75,6.03,6.61,0.3489,209.0,0.3305,207.0
641598,Mitch Garver,2021,0731,158.0,0.3786,0.231,0.348,0.321,29.11,13.92,6.96,0.231,81.0,0.3568,85.0
600474,Pedro Severino,2021,0731,263.0,0.2964,0.231,0.308,0.141,24.33,10.27,3.04,0.311,178.0,0.3035,156.0
572233,Christian Walker,2021,0731,258.0,0.2788,0.23,0.291,0.115,22.48,6.98,1.55,0.3382,243.0,0.338,187.0
543257,Robbie Grossman,2021,0731,446.0,0.333,0.227,0.354,0.178,22.87,15.47,3.59,0.3503,192.0,0.3449,225.0
595281,Kevin Kiermaier,2021,0731,250.0,0.2631,0.227,0.284,0.087,27.6,6.4,0.8,0.3002,159.0,0.394,140.0
573262,Mike Yastrzemski,2021,0731,359.0,0.336,0.227,0.32,0.249,22.84,10.31,4.74,0.4063,225.0,0.303,173.0
624431,Jose Trevino,2021,0731,181.0,0.234,0.227,0.24,0.076,19.89,2.21,1.66,0.3004,83.0,0.3016,121.0
596019,Francisco Lindor,2021,0731,369.0,0.3065,0.226,0.325,0.146,16.53,11.38,2.98,0.3234,266.0,0.3395,155.0
669256,Nick Solak,2021,0731,371.0,0.2854,0.225,0.295,0.129,23.45,5.66,2.43,0.2961,233.0,0.3345,140.0
656811,Ryan O'Hearn,2021,0731,153.0,0.2801,0.224,0.255,0.177,32.68,3.92,5.23,0.2677,132.0,0.2649,101.0
605170,Victor Caratini,2021,0731,265.0,0.2809,0.224,0.321,0.105,23.77,11.7,2.26,0.2958,132.0,0.251,91.0
664040,Brandon Lowe,2021,0731,396.0,0.3433,0.223,0.338,0.244,30.05,12.88,5.56,0.3847,224.0,0.3975,219.0
623993,Anthony Santander,2021,0731,256.0,0.2787,0.223,0.275,0.15,24.22,6.25,2.34,0.3651,165.0,0.3446,182.0
592743,Andrelton Simmons,2021,0731,314.0,0.2596,0.222,0.289,0.063,14.33,7.96,0.96,0.3115,127.0,0.2347,137.0
620443,Luis Torrens,2021,0731,216.0,0.3177,0.222,0.296,0.232,25.46,9.26,5.56,0.3064,78.0,0.3017,162.0
605113,Nick Ahmed,2021,0731,325.0,0.2681,0.221,0.284,0.104,22.15,7.38,0.92,0.3177,217.0,0.2701,148.0
628451,Andy Ibáñez,2021,0731,122.0,0.2643,0.221,0.27,0.115,12.3,6.56,1.64,,,0.3742,150.0
572122,Kyle Seager,2021,0731,430.0,0.3138,0.221,0.295,0.221,24.88,9.07,5.12,0.337,248.0,0.2952,240.0
641680,Jonah Heim,2021,0731,180.0,0.2845,0.22,0.263,0.185,17.78,5.0,3.89,0.2222,41.0,0.2074,105.0
592348,Niko Goodrum,2021,0731,230.0,0.2816,0.22,0.296,0.122,36.09,8.7,2.61,0.2611,179.0,0.2957,95.0
669221,Sean Murphy,2021,0731,333.0,0.312,0.219,0.306,0.195,25.23,8.11,3.9,0.3569,140.0,0.2996,115.0
595751,Jorge Alfaro,2021,0731,200.0,0.2552,0.218,0.265,0.096,33.5,4.0,1.5,0.2706,100.0,0.3069,111.0
543105,Alex Dickerson,2021,0731,227.0,0.2976,0.217,0.286,0.184,25.99,7.05,4.41,0.3939,170.0,0.3517,85.0
608336,Joey Gallo,2021,0731,398.0,0.3658,0.217,0.374,0.261,32.16,19.1,6.28,0.2964,226.0,0.3151,218.0
656305,Matt Chapman,2021,0731,424.0,0.2983,0.216,0.307,0.162,31.6,11.32,3.3,0.3361,152.0,0.3382,198.0
640461,Chad Pinder,2021,0731,145.0,0.272,0.216,0.269,0.142,27.59,5.52,2.07,0.2985,61.0,0.3632,88.0
621028,Kevin Newman,2021,0731,368.0,0.2348,0.216,0.254,0.063,7.34,4.62,0.82,0.2498,172.0,0.2782,186.0
666915,Bobby Dalbec,2021,0731,296.0,0.2815,0.216,0.26,0.183,37.5,4.39,3.72,0.4007,92.0,0.4314,157.0
607680,Kevin Pillar,2021,0731,228.0,0.2702,0.216,0.25,0.165,24.56,3.51,3.95,0.3405,223.0,0.3471,119.0
596142,Gary Sánchez,2021,0731,311.0,0.3342,0.214,0.328,0.241,27.97,13.18,5.47,0.2707,178.0,0.2653,129.0
650489,Willi Castro,2021,0731,320.0,0.2694,0.214,0.271,0.138,24.69,5.62,2.19,0.3933,140.0,0.2727,130.0
435559,Kurt Suzuki,2021,0731,165.0,0.266,0.212,0.288,0.089,19.39,4.85,1.82,0.3255,129.0,0.3117,82.0
553869,Elias Díaz,2021,0731,219.0,0.2995,0.212,0.283,0.202,17.35,9.13,5.02,0.2807,73.0,0.3723,152.0
593934,Miguel Sanó,2021,0731,311.0,0.3193,0.211,0.299,0.236,35.69,10.93,5.47,0.3175,205.0,0.3475,221.0
621433,Brett Phillips,2021,0731,210.0,0.2981,0.21,0.308,0.16,39.52,11.9,2.86,0.3037,59.0,0.3473,82.0
596146,Max Kepler,2021,0731,292.0,0.3118,0.209,0.295,0.229,22.26,9.25,4.79,0.3279,196.0,0.3037,198.0
642721,Kelvin Gutiérrez,2021,0731,168.0,0.2376,0.209,0.256,0.07,23.81,4.76,0.6,0.2458,12.0,0.3133,127.0
662139,Daulton Varsho,2021,0731,140.0,0.3084,0.208,0.321,0.175,22.86,14.29,3.57,0.2866,115.0,0.3323,175.0
